# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:53:12.30;4867,30;2,66;-0,00849585141986609;4400,26;43,5918532;3,8461100;0;402,1;68,4;0,7500000;16
27/11/2025 09:53:12.40;4867,40;2,60;-0,0405273661017418;4400,36;43,5918523;3,8461097;0;402,1;69,3;0,7500000;16
27/11/2025 09:53:12.50;4867,50;2,60;-0,0707184672355652;4400,46;43,5918515;3,8461093;0;402,1;70,0;0,7500000;16
27/11/2025 09:53:12.60;4867,60;2,65;-0,0854183360934258;4400,54;43,5918508;3,8461090;0;402,1;70,0;0,7500000;16
27/11/2025 09:53:12.70;4867,70;2,70;-0,0794756636023521;4400,61;43,5918502;3,8461088;0;402,1;69,6;0,7500000;16
27/11/2025 09:53:12.80;4867,80;2,76;-0,0569998547434807;4400,69;43,5918495;3,8461085;0;402,1;69,2;0,7500000;16
27/11/2025 09:53:12.90;4867,90;2,80;-0,0261041428893805;4400,74;43,5918490;3,8461085;0;402,1;69,2;0,7500000;16
27/11/2025 09:53:13.00;4868,00;2,78;0,00240021804347634;4400,80;43,5918485;3,8461085;0;402,1;68,7;0,7500000;16
27/11/2025 09:53:13.10;4868,10;2,69;0,0152353001758456;4400,86;43,5918480;3,8461087;0;402,1;69,0;0,7500000;16
27/11/2025 09:53:13.20;4868,20;2,53;0,00189720140770078;4400,89;43,5918477;3,8461085;0;402,1;69,0;0,7600000;16
27/11/2025 09:53:13.30;4868,30;2,32;-0,0409795120358467;4400,94;43,5918473;3,8461083;0;402,1;68,7;0,7600000;16
27/11/2025 09:53:13.40;4868,40;2,11;-0,108588837087154;4401,00;43,5918468;3,8461082;0;402,1;70,6;0,7600000;16
27/11/2025 09:53:13.50;4868,50;1,96;-0,186906799674034;4401,08;43,5918463;3,8461075;0;402,1;72,7;0,7600000;16
27/11/2025 09:53:13.60;4868,60;1,90;-0,254333287477493;4401,16;43,5918457;3,8461068;0;402,1;73,4;0,7600000;16
27/11/2025 09:53:13.70;4868,70;1,96;-0,288660645484924;4401,25;43,5918450;3,8461063;0;402,1;73,0;0,7900000;16
27/11/2025 09:53:13.80;4868,80;2,09;-0,277062088251114;4401,32;43,5918445;3,8461058;0;402,1;74,1;0,7600000;16
27/11/2025 09:53:13.90;4868,90;2,19;-0,224155604839325;4401,35;43,5918442;3,8461057;0;402,1;76,6;0,7800000;16
27/11/2025 09:53:14.00;4869,00;2,22;-0,151958405971527;4401,40;43,5918438;3,8461055;0;402,1;77,5;0,7800000;16
27/11/2025 09:53:14.10;4869,10;2,13;-0,0898807421326637;4401,44;43,5918435;3,8461052;0;402,1;78,6;0,8400000;16
27/11/2025 09:53:14.20;4869,20;1,96;-0,060903538018465;4401,48;43,5918433;3,8461048;0;402,1;78,5;0,7500000;16
27/11/2025 09:53:14.30;4869,30;1,74;-0,0737248137593269;4401,49;43,5918433;3,8461047;0;402,1;77,5;0,7800000;16
27/11/2025 09:53:14.40;4869,40;1,49;-0,123912438750267;4401,52;43,5918433;3,8461043;0;402,1;77,4;0,9700000;16
27/11/2025 09:53:14.50;4869,50;1,26;-0,198587596416473;4401,55;43,5918433;3,8461040;0;402,1;76,7;0,9700000;16
27/11/2025 09:53:14.60;4869,60;1,09;-0,279428780078888;4401,62;43,5918437;3,8461032;0;402,1;75,7;0,9700000;16
27/11/2025 09:53:14.70;4869,70;1,05;-0,343075752258301;4401,69;43,5918440;3,8461025;0;402,1;75,9;0,9500000;16
27/11/2025 09:53:14.80;4869,80;1,13;-0,365782767534256;4401,73;43,5918440;3,8461020;0;402,1;75,3;0,9500000;16
27/11/2025 09:53:14.90;4869,90;1,25;-0,337175667285919;4401,77;43,5918443;3,8461017;0;402,1;74,7;0,9500000;16
27/11/2025 09:53:15.00;4870,00;1,36;-0,267729848623276;4401,80;43,5918445;3,8461015;0;402,1;73,8;0,9500000;16
27/11/2025 09:53:15.10;4870,10;1,42;-0,179692402482033;4401,85;43,5918450;3,8461015;0;402,1;73,3;0,7600000;16
27/11/2025 09:53:15.20;4870,20;1,45;-0,0945708975195885;4401,89;43,5918453;3,8461017;0;402,1;73,4;0,9500000;16
27/11/2025 09:53:15.30;4870,30;1,45;-0,025749808177352;4401,94;43,5918457;3,8461018;0;402,1;71,3;0,9500000;16
27/11/2025 09:53:15.40;4870,40;1,46;0,023191262036562;4401,99;43,5918460;3,8461023;0;402,1;71,8;0,8900000;16
27/11/2025 09:53:15.50;4870,50;1,49;0,0554924532771111;4402,05;43,5918465;3,8461027;0;402,1;71,0;0,9500000;16
27/11/2025 09:53:15.60;4870,60;1,54;0,0778945162892342;4402,08;43,5918467;3,8461028;0;402,1;71,5;0,9500000;16
27/11/2025 09:53:15.70;4870,70;1,60;0,0968063920736313;4402,13;43,5918470;3,8461033;0;402,1;72,0;0,8900000;16
27/11/2025 09:53:15.80;4870,80;1,66;0,114545449614525;4402,16;43,5918473;3,8461033;0;402,2;72,0;0,8900000;16
27/11/2025 09:53:15.90;4870,90;1,70;0,129071101546288;4402,21;43,5918477;3,8461033;0;402,2;71,5;0,8900000;16
27/11/2025 09:53:16.00;4871,00;1,72;0,13651417195797;4402,24;43,5918480;3,8461035;0;402,2;70,9;0,8900000;16
27/11/2025 09:53:16.10;4871,10;1,72;0,134103879332542;4402,28;43,5918483;3,8461033;0;402,2;70,9;0,8900000;16
27/11/2025 09:53:16.20;4871,20;1,71;0,121863931417465;4402,34;43,5918488;3,8461032;0;402,2;70,4;0,8900000;16
27/11/2025 09:53:16.30;4871,30;1,71;0,102974519133568;4402,40;43,5918493;3,8461030;0;402,2;70,4;0,7600000;16
27/11/2025 09:53:16.40;4871,40;1,73;0,0835076123476028;4402,46;43,5918498;3,8461025;0;402,2;71,0;0,7500000;16
27/11/2025 09:53:16.50;4871,50;1,79;0,0705402418971062;4402,51;43,5918502;3,8461023;0;402,2;71,0;0,7500000;16
27/11/2025 09:53:16.60;4871,60;1,85;0,0680201724171638;4402,57;43,5918507;3,8461020;0;402,2;70,7;0,7500000;16
27/11/2025 09:53:16.70;4871,70;1,91;0,0741282477974892;4402,61;43,5918510;3,8461018;0;402,2;70,7;0,7600000;16
27/11/2025 09:53:16.80;4871,80;1,94;0,0836162939667702;4402,67;43,5918515;3,8461017;0;402,2;70,7;0,7600000;16
27/11/2025 09:53:16.90;4871,90;1,97;0,0917408019304276;4402,70;43,5918518;3,8461017;0;402,2;71,4;0,7600000;16
27/11/2025 09:53:17.00;4872,00;1,99;0,0959378778934479;4402,75;43,5918523;3,8461018;0;402,2;71,6;0,7600000;16
27/11/2025 09:53:17.10;4872,10;2,01;0,0955488234758377;4402,81;43,5918528;3,8461018;0;402,2;72,6;0,9500000;16
27/11/2025 09:53:17.20;4872,20;2,01;0,0907028168439865;4402,87;43,5918533;3,8461020;0;402,2;73,3;0,9500000;16
27/11/2025 09:53:17.30;4872,30;2,02;0,0820011347532272;4402,93;43,5918538;3,8461023;0;402,2;73,2;0,9500000;16
27/11/2025 09:53:17.40;4872,40;2,04;0,0717791318893433;4403,02;43,5918545;3,8461028;0;402,2;72,9;0,9500000;16
27/11/2025 09:53:17.50;4872,50;2,09;0,0646627843379974;4403,07;43,5918550;3,8461028;0;402,2;71,4;0,9500000;16
27/11/2025 09:53:17.60;4872,60;2,15;0,0649124905467033;4403,13;43,5918555;3,8461030;0;402,2;71,1;0,7500000;16
27/11/2025 09:53:17.70;4872,70;2,20;0,0725537911057472;4403,19;43,5918560;3,8461032;0;402,2;71,1;0,7500000;16
27/11/2025 09:53:17.80;4872,80;2,23;0,0828447192907333;4403,22;43,5918563;3,8461030;0;402,2;71,1;0,7500000;16
27/11/2025 09:53:17.90;4872,90;2,24;0,0894433930516243;4403,31;43,5918570;3,8461027;0;402,2;71,1;0,7600000;16
27/11/2025 09:53:18.00;4873,00;2,24;0,0889716297388077;4403,36;43,5918575;3,8461025;0;402,2;71,4;0,7700000;16
27/11/2025 09:53:18.10;4873,10;2,28;0,0842172205448151;4403,46;43,5918582;3,8461018;0;402,2;70,1;0,7700000;16
27/11/2025 09:53:18.20;4873,20;2,35;0,0825426951050758;4403,53;43,5918588;3,8461017;0;402,2;69,8;0,7700000;16
27/11/2025 09:53:18.30;4873,30;2,44;0,0897511020302773;4403,59;43,5918593;3,8461013;0;402,2;69,9;0,7700000;16
27/11/2025 09:53:18.40;4873,40;2,51;0,104869157075882;4403,67;43,5918600;3,8461010;0;402,2;69,9;0,7700000;16
27/11/2025 09:53:18.50;4873,50;2,56;0,121798530220985;4403,73;43,5918605;3,8461008;0;402,2;68,7;0,7700000;16
27/11/2025 09:53:18.60;4873,60;2,61;0,13529834151268;4403,81;43,5918612;3,8461008;0;402,2;67,9;0,7700000;16
27/11/2025 09:53:18.70;4873,70;2,64;0,143361672759056;4403,90;43,5918620;3,8461012;0;402,2;69,2;0,7700000;16
27/11/2025 09:53:18.80;4873,80;2,68;0,145677462220192;4403,98;43,5918627;3,8461013;0;402,2;71,0;0,7700000;16
27/11/2025 09:53:18.90;4873,90;2,71;0,142860263586044;4404,08;43,5918635;3,8461018;0;402,2;71,2;0,7700000;16
27/11/2025 09:53:19.00;4874,00;2,74;0,1363914757967;4404,13;43,5918640;3,8461018;0;402,2;71,2;0,7700000;16
27/11/2025 09:53:19.10;4874,10;2,75;0,126918286085129;4404,21;43,5918647;3,8461020;0;402,2;69,4;0,7700000;16
27/11/2025 09:53:19.20;4874,20;2,74;0,11305558681488;4404,27;43,5918652;3,8461020;0;402,2;68,8;0,7700000;16
27/11/2025 09:53:19.30;4874,30;2,71;0,0933439433574677;4404,34;43,5918658;3,8461018;0;402,2;68,6;0,7700000;16
27/11/2025 09:53:19.40;4874,40;2,69;0,0684865862131119;4404,42;43,5918665;3,8461015;0;402,2;69,5;0,7700000;16
27/11/2025 09:53:19.50;4874,50;2,66;0,0413470864295959;4404,50;43,5918672;3,8461012;0;402,2;69,4;0,7700000;16
27/11/2025 09:53:19.60;4874,60;2,66;0,0163490306586027;4404,58;43,5918678;3,8461007;0;402,2;69,2;0,7700000;16
27/11/2025 09:53:19.70;4874,70;2,67;-0,00187531067058444;4404,64;43,5918683;3,8461003;0;402,2;69,3;0,7700000;16
27/11/2025 09:53:19.80;4874,80;2,69;-0,0111874118447304;4404,72;43,5918690;3,8461002;0;402,2;70,0;0,7700000;16
27/11/2025 09:53:19.90;4874,90;2,70;-0,0129642626270652;4404,78;43,5918695;3,8461000;0;402,2;69,5;0,7700000;16
27/11/2025 09:53:20.00;4875,00;2,71;-0,0103171747177839;4404,87;43,5918703;3,8461000;0;402,2;69,7;0,7700000;16
27/11/2025 09:53:20.10;4875,10;2,72;-0,00585351372137666;4404,92;43,5918708;3,8461000;0;402,2;69,2;0,7700000;16
27/11/2025 09:53:20.20;4875,20;2,72;-0,000945399573538452;4405,02;43,5918717;3,8461002;0;402,3;69,3;0,7700000;16
27/11/2025 09:53:20.30;4875,30;2,72;0,00337325478903949;4405,10;43,5918723;3,8461005;0;402,3;69,6;0,9500000;16
27/11/2025 09:53:20.40;4875,40;2,71;0,00529972976073623;4405,16;43,5918728;3,8461008;0;402,3;68,6;0,9500000;16
27/11/2025 09:53:20.50;4875,50;2,67;0,00208425568416715;4405,21;43,5918733;3,8461010;0;402,3;67,9;0,7700000;16
27/11/2025 09:53:20.60;4875,60;2,62;-0,00799383409321308;4405,29;43,5918740;3,8461010;0;402,3;67,9;0,7700000;16
27/11/2025 09:53:20.70;4875,70;2,58;-0,0233094207942486;4405,35;43,5918745;3,8461008;0;402,3;67,7;0,7700000;16
27/11/2025 09:53:20.80;4875,80;2,55;-0,0397868901491165;4405,43;43,5918752;3,8461008;0;402,3;68,6;0,7700000;16
27/11/2025 09:53:20.90;4875,90;2,54;-0,0530624575912952;4405,50;43,5918757;3,8461003;0;402,3;68,5;0,7700000;16
27/11/2025 09:53:21.00;4876,00;2,54;-0,0600915215909481;4405,57;43,5918763;3,8461000;0;402,3;68,2;0,7700000;16
27/11/2025 09:53:21.10;4876,10;2,54;-0,0609169565141201;4405,63;43,5918768;3,8460998;0;402,3;67,7;0,7700000;16
27/11/2025 09:53:21.20;4876,20;2,50;-0,0597095042467117;4405,67;43,5918772;3,8460997;0;402,3;66,4;0,7700000;16
27/11/2025 09:53:21.30;4876,30;2,41;-0,0635492727160454;4405,73;43,5918777;3,8460998;0;402,3;67,0;0,7700000;16
27/11/2025 09:53:21.40;4876,40;2,31;-0,0781088098883629;4405,77;43,5918780;3,8461002;0;402,3;68,0;0,7700000;16
27/11/2025 09:53:21.50;4876,50;2,19;-0,104266837239265;4405,81;43,5918783;3,8461005;0;402,3;68,8;0,7700000;16
27/11/2025 09:53:21.60;4876,60;2,05;-0,139490723609924;4405,87;43,5918788;3,8461007;0;402,3;69,6;0,7700000;16
27/11/2025 09:53:21.70;4876,70;1,92;-0,179935663938522;4405,93;43,5918792;3,8461012;0;402,3;68,3;0,9500000;16
27/11/2025 09:53:21.80;4876,80;1,80;-0,220317363739014;4405,97;43,5918795;3,8461013;0;402,3;67,4;0,9000000;16
27/11/2025 09:53:21.90;4876,90;1,71;-0,254344910383224;4406,00;43,5918798;3,8461012;0;402,3;69,0;0,9500000;16
27/11/2025 09:53:22.00;4877,00;1,64;-0,276388674974442;4406,05;43,5918802;3,8461010;0;402,3;68,7;0,9500000;16
27/11/2025 09:53:22.10;4877,10;1,61;-0,282514750957489;4406,11;43,5918807;3,8461007;0;402,3;69,5;0,9500000;16
27/11/2025 09:53:22.20;4877,20;1,61;-0,270767986774445;4406,15;43,5918810;3,8461003;0;402,3;70,7;0,9500000;16
27/11/2025 09:53:22.30;4877,30;1,63;-0,242147669196129;4406,19;43,5918813;3,8461002;0;402,3;70,3;0,9700000;16
27/11/2025 09:53:22.40;4877,40;1,65;-0,201341480016708;4406,25;43,5918818;3,8461000;0;402,3;70,4;0,9700000;16
27/11/2025 09:53:22.50;4877,50;1,68;-0,154078811407089;4406,30;43,5918822;3,8460997;0;402,3;70,5;0,9700000;16
27/11/2025 09:53:22.60;4877,60;1,72;-0,104490518569946;4406,33;43,5918825;3,8460995;0;402,3;70,5;0,9700000;16
27/11/2025 09:53:22.70;4877,70;1,72;-0,0582858920097351;4406,35;43,5918825;3,8460993;0;402,3;70,8;0,9700000;16
27/11/2025 09:53:22.80;4877,80;1,63;-0,0270772352814674;4406,35;43,5918825;3,8460993;0;402,3;70,8;0,9700000;16
27/11/2025 09:53:22.90;4877,90;1,45;-0,025171572342515;4406,35;43,5918823;3,8460993;0;402,3;70,4;0,9700000;16
27/11/2025 09:53:23.00;4878,00;1,22;-0,0601362325251102;4406,41;43,5918820;3,8460993;0;402,3;70,4;0,9700000;16
27/11/2025 09:53:23.10;4878,10;0,97;-0,12745600938797;4406,41;43,5918818;3,8460993;0;402,3;70,4;0,9700000;16
27/11/2025 09:53:23.20;4878,20;0,73;-0,214149281382561;4406,41;43,5918817;3,8460995;0;402,3;70,4;0,9700000;16
27/11/2025 09:53:23.30;4878,30;0,52;-0,305042237043381;4406,41;43,5918815;3,8460997;0;402,3;70,5;1,0900000;15
27/11/2025 09:53:23.40;4878,40;0,34;-0,386201977729797;4406,41;43,5918813;3,8460997;0;402,3;70,5;0,9800000;15
27/11/2025 09:53:23.50;4878,50;0,20;-0,446606904268265;4406,41;43,5918813;3,8460997;0;402,3;70,2;0,9800000;15
27/11/2025 09:53:23.60;4878,60;0,11;-0,479324012994766;4406,41;43,5918812;3,8460998;0;402,3;70,2;0,9800000;15
27/11/2025 09:53:23.70;4878,70;0,07;-0,481515020132065;4406,41;43,5918812;3,8460997;0;402,3;70,2;0,9800000;15
27/11/2025 09:53:23.80;4878,80;0,07;-0,454117804765701;4406,41;43,5918812;3,8460997;0;402,3;70,2;0,9800000;15
27/11/2025 09:53:23.90;4878,90;0,07;-0,402798652648926;4406,41;43,5918812;3,8460998;0;402,3;69,9;1,0900000;15
27/11/2025 09:53:24.00;4879,00;0,07;-0,337593883275986;4406,41;43,5918810;3,8460998;0;402,3;69,8;1,0900000;15
27/11/2025 09:53:24.10;4879,10;0,06;-0,269098877906799;4406,41;43,5918812;3,8460998;0;402,3;69,8;1,0900000;15
27/11/2025 09:53:24.20;4879,20;0,05;-0,205029368400574;4406,41;43,5918810;3,8460998;0;402,3;69,8;1,0900000;15
27/11/2025 09:53:24.30;4879,30;0,04;-0,149646744132042;4406,41;43,5918810;3,8460998;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:24.40;4879,40;0,03;-0,104539006948471;4406,41;43,5918810;3,8460998;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:24.50;4879,50;0,02;-0,0695543065667152;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:24.60;4879,60;0,01;-0,0435667783021927;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:24.70;4879,70;0,01;-0,0250217784196138;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:24.80;4879,80;0,00;-0,0122788343578577;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:24.90;4879,90;0,00;-0,00380593677982688;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:25.00;4880,00;0,00;0,00166114990133792;4406,41;43,5918810;3,8460998;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:25.10;4880,10;0,00;0,00499274069443345;4406,41;43,5918810;3,8460998;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:25.20;4880,20;0,00;0,00672637624666095;4406,41;43,5918810;3,8460997;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:25.30;4880,30;0,00;0,00725295301526785;4406,41;43,5918810;3,8460997;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:25.40;4880,40;0,00;0,00692041823640466;4406,41;43,5918810;3,8460997;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:25.50;4880,50;0,00;0,00604146020486951;4406,41;43,5918810;3,8460997;0;402,3;70,0;1,0900000;15
27/11/2025 09:53:25.60;4880,60;0,00;0,00487946765497327;4406,41;43,5918810;3,8460997;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:25.70;4880,70;0,00;0,00363915064372122;4406,41;43,5918810;3,8460997;0;402,3;70,0;1,0900000;15
27/11/2025 09:53:25.80;4880,80;0,00;0,0024655016604811;4406,41;43,5918810;3,8460997;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:25.90;4880,90;0,00;0,00144953385461122;4406,41;43,5918810;3,8460997;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:26.00;4881,00;0,00;0,000638311204966158;4406,41;43,5918810;3,8460995;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:26.10;4881,10;0,00;4,49667240900453E-05;4406,41;43,5918810;3,8460995;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:26.20;4881,20;0,00;-0,000345309264957905;4406,41;43,5918810;3,8460995;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:26.30;4881,30;0,00;-0,000568046409171075;4406,41;43,5918810;3,8460995;0;402,3;70,3;1,0900000;15
27/11/2025 09:53:26.40;4881,40;0,00;-0,000666192849166691;4406,41;43,5918810;3,8460995;0;402,3;70,5;1,0900000;15
27/11/2025 09:53:26.50;4881,50;0,00;-0,000678793876431882;4406,41;43,5918808;3,8460993;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:26.60;4881,60;0,00;-0,0006370585761033;4406,41;43,5918810;3,8460995;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:26.70;4881,70;0,00;-0,000564395159017295;4406,41;43,5918810;3,8460993;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:26.80;4881,80;0,00;-0,000477547524496913;4406,41;43,5918810;3,8460995;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:26.90;4881,90;0,00;-0,000387921987567097;4406,41;43,5918810;3,8460993;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:27.00;4882,00;0,00;-0,000302815431496128;4406,41;43,5918810;3,8460993;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:27.10;4882,10;0,00;-0,000226444346481003;4406,41;43,5918810;3,8460993;0;402,3;70,1;1,0900000;15
27/11/2025 09:53:27.20;4882,20;0,00;-0,000160779847647063;4406,41;43,5918808;3,8460993;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:27.30;4882,30;0,00;-0,000106354877061676;4406,41;43,5918808;3,8460993;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:27.40;4882,40;0,00;-6,29998321528547E-05;4406,41;43,5918808;3,8460993;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:27.50;4882,50;0,00;-3,01365471386816E-05;4406,41;43,5918808;3,8460993;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:27.60;4882,60;0,00;-6,734328053426E-06;4406,41;43,5918808;3,8460993;0;402,3;69,8;0,9700000;16
27/11/2025 09:53:27.70;4882,70;0,00;8,62679735291749E-06;4406,41;43,5918808;3,8460993;0;402,3;69,8;0,9700000;16
27/11/2025 09:53:27.80;4882,80;0,00;1,75478689925512E-05;4406,41;43,5918808;3,8460993;0;402,3;69,8;0,9700000;16
27/11/2025 09:53:27.90;4882,90;0,00;2,16143907891819E-05;4406,41;43,5918808;3,8460993;0;402,3;69,8;0,9700000;16
27/11/2025 09:53:28.00;4883,00;0,00;2,22617727558827E-05;4406,41;43,5918808;3,8460993;0;402,3;69,8;0,9800000;15
27/11/2025 09:53:28.10;4883,10;0,00;2,07015582418535E-05;4406,41;43,5918807;3,8460992;0;402,3;70,4;1,0900000;15
27/11/2025 09:53:28.20;4883,20;0,00;1,78955651790602E-05;4406,41;43,5918807;3,8460992;0;402,3;70,4;1,0900000;15
27/11/2025 09:53:28.30;4883,30;0,00;1,45637341120164E-05;4406,41;43,5918807;3,8460992;0;402,3;70,4;1,0900000;15
27/11/2025 09:53:28.40;4883,40;0,00;1,12088619061979E-05;4406,41;43,5918807;3,8460992;0;402,3;70,4;1,0900000;15
27/11/2025 09:53:28.50;4883,50;0,00;8,14305985841202E-06;4406,41;43,5918807;3,8460992;0;402,3;69,8;1,0900000;15
27/11/2025 09:53:28.60;4883,60;0,00;5,52220308236429E-06;4406,41;43,5918805;3,8460990;0;402,3;69,8;1,0900000;15
27/11/2025 09:53:28.70;4883,70;0,00;3,39576490659965E-06;4406,41;43,5918805;3,8460990;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:28.80;4883,80;0,00;1,75236766608577E-06;4406,41;43,5918805;3,8460990;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:28.90;4883,90;0,00;5,47407410067535E-07;4406,41;43,5918803;3,8460990;0;402,3;69,7;1,0900000;15
27/11/2025 09:53:29.00;4884,00;0,00;-2,80828714949166E-07;4406,41;43,5918803;3,8460988;0;402,3;69,7;0,9700000;16
27/11/2025 09:53:29.10;4884,10;0,00;-8,0053729334395E-07;4406,41;43,5918803;3,8460988;0;402,3;69,7;0,9700000;16
27/11/2025 09:53:29.20;4884,20;0,00;-1,07920675418427E-06;4406,41;43,5918803;3,8460988;0;402,3;69,7;0,9700000;16
27/11/2025 09:53:29.30;4884,30;0,00;-1,1789525160566E-06;4406,41;43,5918803;3,8460987;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.40;4884,40;0,00;-1,15376462872518E-06;4406,41;43,5918803;3,8460987;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.50;4884,50;0,00;-1,04823482161009E-06;4406,41;43,5918802;3,8460987;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.60;4884,60;0,00;-8,97686675216391E-07;4406,41;43,5918802;3,8460987;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.70;4884,70;0,00;-7,29233477159141E-07;4406,41;43,5918802;3,8460985;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.80;4884,80;0,00;-5,62619959509902E-07;4406,41;43,5918802;3,8460987;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:29.90;4884,90;0,00;-4,10768535630268E-07;4406,41;43,5918800;3,8460985;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:30.00;4885,00;0,00;-2,80787304518526E-07;4406,41;43,5918800;3,8460985;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:30.10;4885,10;0,00;-1,75382254496981E-07;4406,41;43,5918800;3,8460983;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:30.20;4885,20;0,00;-9,42244398061121E-08;4406,41;43,5918800;3,8460983;0;402,3;70,2;1,0900000;15
27/11/2025 09:53:30.30;4885,30;0,00;-3,50925475345321E-08;4406,41;43,5918798;3,8460983;0;402,3;70,2;0,9700000;16
27/11/2025 09:53:30.40;4885,40;0,00;5,2432311825612E-09;4406,41;43,5918798;3,8460983;0;402,4;70,2;0,9700000;16
27/11/2025 09:53:30.50;4885,50;0,00;3,03807077273177E-08;4406,41;43,5918798;3,8460983;0;402,4;70,2;0,9700000;16
27/11/2025 09:53:30.60;4885,60;0,00;4,38549072612204E-08;4406,41;43,5918798;3,8460983;0;402,4;70,2;0,9700000;16
27/11/2025 09:53:30.70;4885,70;0,00;4,88676690224565E-08;4406,41;43,5918797;3,8460982;0;402,4;69,6;0,9700000;16
27/11/2025 09:53:30.80;4885,80;0,00;4,81262389939729E-08;4406,41;43,5918797;3,8460983;0;402,4;69,6;0,9700000;16
27/11/2025 09:53:30.90;4885,90;0,00;4,37834728472808E-08;4406,41;43,5918797;3,8460982;0;402,4;70,2;0,9700000;16
27/11/2025 09:53:31.00;4886,00;0,00;3,7476940661918E-08;4406,41;43,5918797;3,8460982;0;402,4;70,2;1,0900000;15
27/11/2025 09:53:31.10;4886,10;0,00;3,04069729395451E-08;4406,41;43,5918795;3,8460982;0;402,4;70,2;1,0900000;15
27/11/2025 09:53:31.20;4886,20;0,00;2,34079049477032E-08;4406,41;43,5918795;3,8460982;0;402,4;70,6;1,0900000;15
27/11/2025 09:53:31.30;4886,30;0,00;1,70137468558096E-08;4406,41;43,5918795;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.40;4886,40;0,00;1,15219842555803E-08;4406,41;43,5918793;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.50;4886,50;0,00;7,05319047611397E-09;4406,41;43,5918793;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.60;4886,60;0,00;3,60368401786104E-09;4406,41;43,5918793;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.70;4886,70;0,00;1,08971043299988E-09;4406,41;43,5918793;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.80;4886,80;0,00;-6,17439765981942E-10;4406,41;43,5918793;3,8460980;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:31.90;4886,90;0,00;-1,66569713577758E-09;4406,41;43,5918793;3,8460982;0;402,4;70,9;1,0900000;15
27/11/2025 09:53:32.00;4887,00;0,00;-2,20467821776538E-09;4406,41;43,5918792;3,8460980;0;402,4;70,2;1,0900000;15
27/11/2025 09:53:32.10;4887,10;0,00;-2,37325492591367E-09;4406,41;43,5918792;3,8460980;0;402,4;70,2;1,0900000;15
27/11/2025 09:53:32.20;4887,20;0,00;-2,29115326710883E-09;4406,41;43,5918790;3,8460980;0;402,4;70,2;1,0900000;15
